Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
Discount Caregivers,Cloud 9 Distribution,C12-0000022-LIC,Commercial -  Microbusiness,active,8053 W Deering Ave,Canoga Park,CA,91304,Los Angeles,,,ca_dcc_api
Harbor Caregivers Inc.,Cannasseurs Club,C12-0000023-LIC,Commercial -  Microbusiness,expired,10125 Sepulveda Blvd,Mission Hills,CA,91345,Los Angeles,,,ca_dcc_api
Stargreen Enterprises LLC,STARGREEN ENTERPRISES LLC,C12-0000024-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"The Cypress Group, Inc.",Data Not Available,C12-0000025-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
Umma LLC,UMMA,C12-0000027-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Ewc Resources, Inc",Elemental Wellness Center,C12-0000029-LIC,Commercial -  Microbusiness,active,985 Timothy Dr,San Jose,CA,95133,Santa Clara,,,ca_dcc_api
"Voyage Distribution, Inc.","Voyage Distribution, Inc.",C12-0000030-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Bmpk Inc,BMPK INC,C12-0000031-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Gus Diaz LLC,Gus Diaz LLC,C12-0000032-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Leafy Jungle Corp,Data Not Available,C12-0000033-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Farid Anvaripour,Data Not Available,C12-0000034-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Rio Verde,RIO VERDE,C12-0000035-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"West Coast Management Enterprise, LLC",ReLeaf Genetics,C12-0000036-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Iguana Collective,IGUANA COLLECTIVE,C12-0000040-LIC,Commercial -  Microbusiness,active,"68449 Perez Rd, Suite 1",Cathedral CTY,CA,92234,Riverside,,,ca_dcc_api
Zayante Farms,"golden Bear Extracts, new hope healing, canna-prive",C12-0000041-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
"Clocktower Enterprises, Inc.",Santa Cruz Proper,C12-0000042-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Mccullough Management Group LLC,MCCULLOUGHS MANAGEMENT GROUP LLC,C12-0000043-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Hc Ventures, Inc.",Herer Group,C12-0000045-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
"Osanyin, LLC",Osanyin,C12-0000046-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
H Street Patient Care,H STREET PATIENT CARE,C12-0000047-LIC,Commercial -  Microbusiness,revoked,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Caring Kind LLC,Data Not Available,C12-0000050-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
"Cc Pros, LLC",Data Not Available,C12-0000051-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Category 5 Farms, Inc.",Data Not Available,C12-0000053-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Zrp Group LLC,ZRP Group LLC,C12-0000054-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Sun Valley Caregivers, Inc.",Data Not Available,C12-0000055-LIC,Commercial -  Microbusiness,active,11000 W Randall St,Sun Valley,CA,91352,Los Angeles,,,ca_dcc_api
Rem-Adote,REM-ADOTE,C12-0000058-LIC,Commercial -  Microbusiness,surrendered,Not Published,Oakland,CA,94601,Alameda,,,ca_dcc_api
Bay Area Safe Alternatives Collective Inc,Cintractual Cultural Services,C12-0000059-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
"Lsps, Inc.","LSPS, Inc.",C12-0000061-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Desert Revolutions Group LLC.,Data Not Available,C12-0000063-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Morongo C6, LLC.","MORONGO C6, LLC.",C12-0000065-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Morris Katash,Data Not Available,C12-0000066-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Dpcc Management,DPCC Management,C12-0000067-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Rio Vista Farms LLC,Rio Vista Farms LLC,C12-0000068-LIC,Commercial -  Microbusiness,active,11 Richard Brann Dr,Rio Vista,CA,94571,Solano,,,ca_dcc_api
"Hikoa, Inc.",Data Not Available,C12-0000069-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Fresno,,,ca_dcc_api
Terrence Mumford,Data Not Available,C12-0000070-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Broadway Alliance, LLC","BROADWAY ALLIANCE, LLC",C12-0000072-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Paradise Factory LLC,Paradise Factory LLC,C12-0000073-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Beaver Biotech, LLC",Trava Brand,C12-0000074-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Greenarium Inc,GREENARIUM INC,C12-0000078-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Greenhearts, LLC",Data Not Available,C12-0000079-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Zen Medical Garden Corporation,Greenlight Discount Pharmacy,C12-0000080-LIC,Commercial -  Microbusiness,active,"15507 W Cobalt St, Unit 4",Sylmar,CA,91342,Los Angeles,,,ca_dcc_api
"Green Cross Pharma, Inc. [Equity Retailer]",Data Not Available,C12-0000081-LIC,Commercial -  Microbusiness,expired,68730 Summit Dr,Cathedral City,CA,92234,Riverside,,,ca_dcc_api
Gregory Yakubovich,Data Not Available,C12-0000082-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Hall & Gans Holdings LLC,HALL & GANS HOLDINGS LLC,C12-0000083-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
"Special Branch, LLC",Special Branch,C12-0000084-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Sevak Ovespyan,Data Not Available,C12-0000086-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"California's Choice Collective, Inc.",Rebud North Hollywood,C12-0000087-LIC,Commercial -  Microbusiness,active,7117 Laurel Canyon Blvd,N Hollywood,CA,91605,Los Angeles,,,ca_dcc_api
Legacy Worldwide Ii LLC,Data Not Available,C12-0000088-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Kanna King Farms Cooperative Corporation,KANNA KING FARMS COOPERATIVE CORPORATION,C12-0000090-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Downwind 27 Inc.,MJ Direct-El Cajon,C12-0000091-LIC,Commercial -  Microbusiness,active,8157 Wing Ave,El Cajon,CA,92020,San Diego,,,ca_dcc_api
Daddy's Pipes Inc,Lemonnade Van Nuys,C12-0000092-LIC,Commercial -  Microbusiness,active,7040 Hayvenhurst Ave N,Van Nuys,CA,91406,Los Angeles,,,ca_dcc_api
Commerce Cannabis Company,COMMERCE CANNABIS COMPANY,C12-0000094-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Sccc Group Services, Inc.",Golden Coast Cultivators,C12-0000095-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Magenda, Inc.",MAGENDA,C12-0000099-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"The Royal Compound, LLC",SoHum ROYAL,C12-0000100-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Inflor, LLC",Abatin Farms and Abatin Extracts,C12-0000101-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Ttf, Inc",Talking Trees Farms,C12-0000102-LIC,Commercial -  Microbusiness,revoked,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"The Highest Craft, LLC.",THC,C12-0000103-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Southern Med Inc.,Data Not Available,C12-0000104-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Brown Dog Health And Wellness,Med Tree Seeds,C12-0000105-LIC,Commercial -  Microbusiness,expired,66595 Pierson Blvd,DSRT Hot SPGS,CA,92240,Riverside,,,ca_dcc_api
"Compassion Union, Inc.",iLyfted Noho,C12-0000106-LIC,Commercial -  Microbusiness,active,11669 Vanowen St,N Hollywood,CA,91605,Los Angeles,,,ca_dcc_api
"Elevation Wellness Center, Inc.",Data Not Available,C12-0000109-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Select Green Organics Inc.,Data Not Available,C12-0000110-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Joyus Recreation And Wellness Group, L.L.C.","JOYUS RECREATION AND WELLNESS GROUP, L.L.C.",C12-0000111-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Dfws, Inc.",The Guild,C12-0000112-LIC,Commercial -  Microbusiness,surrendered,2943 Daylight Way,San Jose,CA,95111,Santa Clara,,,ca_dcc_api
Verdant Moon LLC,VERDANT MOON LLC,C12-0000115-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Tyrone Gomes,Data Not Available,C12-0000116-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Vrx Enterprises, LLC","VRX ENTERPRISES, LLC",C12-0000118-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Palm Desert Melanie Place Industrial, Inc.","Palm Desert Melanie Place Industrial, Inc.",C12-0000119-LIC,Commercial -  Microbusiness,expired,42650 Melanie Pl,Palm Desert,CA,92211,Riverside,,,ca_dcc_api
"Platinum Club, Inc.","PLATINUM CLUB, INC.",C12-0000120-LIC,Commercial -  Microbusiness,expired,18441 W Vanowen St,Reseda,CA,91335,Los Angeles,,,ca_dcc_api
Rem-Adote LLC,Data Not Available,C12-0000121-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Organic Green Leaf Cooperative Corporation,ORGANIC GREEN LEAF COOPERATIVE CORPORATION,C12-0000122-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"B2b Biotech, LLC","B2B BIOTECH, LLC",C12-0000123-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Berry Creek Holdings, LLC","BERRY CREEK HOLDINGS, LLC",C12-0000124-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Collective Effort, Inc","COLLECTIVE EFFORT, INC",C12-0000125-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Lemurian Industries LLC,Weed Distributing,C12-0000126-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
"Vm Evergreen, LLC",VM EVERGREEN LLC,C12-0000128-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"M1 Holdings, LLC",M1 HOLDINGS,C12-0000129-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
The Holistic Caregivers Inc,"CRENSHAW HOLISTIC CAREGIVER, California Cannabis",C12-0000130-LIC,Commercial -  Microbusiness,active,7415 Crenshaw Blvd,Los Angeles,CA,90043,Los Angeles,,,ca_dcc_api
Western Caregivers Inc,VIRGIL GRANT,C12-0000131-LIC,Commercial -  Microbusiness,active,654 Manhattan Pl N,Los Angeles,CA,90004,Los Angeles,,,ca_dcc_api
"Abyz, LLC",Phytologie Wellness Center,C12-0000132-LIC,Commercial -  Microbusiness,active,8440 Enterprise Way,Oakland,CA,94621,Alameda,,,ca_dcc_api
"Rubberrock, Inc.",Data Not Available,C12-0000133-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Eco Green Grow, LLC","ECO GREEN GROW, LLC",C12-0000134-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Luna Caregivers,Clover Patch Nursery,C12-0000135-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Santa Barbara Care Center,"Leaf Dispensary, Santa Barbara Care Center",C12-0000136-LIC,Commercial -  Microbusiness,active,5814 Gaviota St,Goleta,CA,93117,Santa Barbara,,,ca_dcc_api
"Forte M&D, Inc.",Data Not Available,C12-0000137-LIC,Commercial -  Microbusiness,revoked,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Vegan Buddha, LLC",Data Not Available,C12-0000139-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
"Hhc Plus, Inc.","HHC PLUS, INC.",C12-0000141-LIC,Commercial -  Microbusiness,expired,"1901 Alameda St S, Suite 111-114",Los Angeles,CA,90058,Los Angeles,,,ca_dcc_api
"2309 Long Beach Avenue, Inc.",Data Not Available,C12-0000142-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Desert Sun Ventures, LLC","DESERT SUN VENTURES, LLC",C12-0000143-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Kevin Doud,Data Not Available,C12-0000145-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Jonathan Lachman,Data Not Available,C12-0000148-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Vino & Cigarro, LLC","VINO & CIGARRO, LLC",C12-0000149-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Michael Toth,Data Not Available,C12-0000151-LIC,Commercial -  Microbusiness,canceled,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
California Marijuana Company.,Data Not Available,C12-0000154-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Trustin Solutions Inc,Data Not Available,C12-0000155-LIC,Commercial -  Microbusiness,expired,"510 Crane St, Suite A,B,C",Lake Elsinore,CA,92530,Riverside,,,ca_dcc_api
L B Green Room,Data Not Available,C12-0000156-LIC,Commercial -  Microbusiness,expired,1735 E 7th St,Long Beach,CA,90813,Los Angeles,,,ca_dcc_api
Fountain Of Wellbeing Inc.,FOUNTAIN OF WELLBEING INC.,C12-0000158-LIC,Commercial -  Microbusiness,active,7231 Hinds Ave,N Hollywood,CA,91605,Los Angeles,,,ca_dcc_api
Rcmr LLC,RCMR LLC,C12-0000159-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Verdegroup, LLC","VERDEGROUP, LLC",C12-0000160-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Blaqstar West Holdings, LLC",Data Not Available,C12-0000161-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Asterion Group LLC,Data Not Available,C12-0000162-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"6436 Corvette, LLC","6436 CORVETTE, LLC",C12-0000163-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Jade Collective,Jade Collective,C12-0000164-LIC,Commercial -  Microbusiness,expired,12751 Foothill Blvd,Sylmar,CA,91342,Los Angeles,,,ca_dcc_api
Rz Capital Development LLC,RZ CAPITAL DEVELOPMENT LLC,C12-0000165-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Intangible Love,Data Not Available,C12-0000166-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Royal Key, LLC","Royal Key Organics, Suprize Suprize, Substance, Key Extracts",C12-0000170-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Rubicon Outreach Corporation,RUBICON OUTREACH CORPORATION,C12-0000171-LIC,Commercial -  Microbusiness,revoked,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Green Pasture Technologies, Inc.",Data Not Available,C12-0000174-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Citrus Hill, Inc.",Data Not Available,C12-0000176-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
