Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"Silver Cannabis Company","Silver Cannabis Company","OCM-CAURD-25-000228","Adult-Use Conditional Retail Dispensary License","active","","Albany","NY","12203","Albany","","","ny_ocm_open_data"
"Excelsior Cannabis","Excelsior Cannabis","OCM-MICR-25-000243","Adult-Use Microbusiness License","active","","","NY","","Kings","","","ny_ocm_open_data"
"Reef","Reef","OCM-CAURD-24-000190","Adult-Use Conditional Retail Dispensary License","active","","Greenfield Center","NY","12833","Saratoga","","","ny_ocm_open_data"
"Exercise Express","Exercise Express","","Adult-Use Retail Dispensary License","in-process","","Rochester","NY","14621","Monroe","","","ny_ocm_open_data"
"Bad Maryjane","Bad Maryjane","OCM-CAURD-24-000180","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10065","New York","","","ny_ocm_open_data"
"Herbuds","Herbuds","OCM-MICR-25-000255","Adult-Use Microbusiness License","active","","","NY","","Orange","","","ny_ocm_open_data"
"Fresh Aire Solutions","Fresh Aire Solutions","","Adult-Use Processor License","in-process","","","NY","","Monroe","","","ny_ocm_open_data"
"6 Point Cannabis","6 Point Cannabis","OCM-MICR-24-000037","Adult-Use Microbusiness License","active","","","NY","","Ontario","","","ny_ocm_open_data"
"Rise","Rise","MM0705D","Adult-Use Registered Organization Dispensary License","active","","Clifton Park","NY","12065","Saratoga","","","ny_ocm_open_data"
"Fire Escape","Fire Escape","OCM-RETL-25-000338","Adult-Use Retail Dispensary License","active","","New York","NY","10009","New York","","","ny_ocm_open_data"
"Mommy's Bodega","Mommy's Bodega","OCM-CAURD-25-000299","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11201","Kings","","","ny_ocm_open_data"
"OC DISPENSARY","OC DISPENSARY","OCM-CAURD-25-000229","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11238","Kings","","","ny_ocm_open_data"
"The Brooklyn Dispensary","The Brooklyn Dispensary","OCM-RETL-24-000237","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11234","Kings","","","ny_ocm_open_data"
"proper releaf","proper releaf","OCM-MICR-24-000184","Adult-Use Microbusiness License","active","","","NY","","Livingston","","","ny_ocm_open_data"
"Ithaca Organics Cannabis Co.","Ithaca Organics Cannabis Co.","OCM-CULT-24-000143","Adult-Use Cultivator License","active","","","NY","","Tompkins","","","ny_ocm_open_data"
"Dazed","Dazed","OCM-CAURD-23-000008","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10003","New York","","","ny_ocm_open_data"
"WeedNDeed","WeedNDeed","OCM-CAURD-24-000070","Adult-Use Conditional Retail Dispensary License","active","","Buffalo","NY","14223","Erie","","","ny_ocm_open_data"
"FlowerHouse","FlowerHouse","OCM-CULT-24-000179","Adult-Use Cultivator License","active","","","NY","","Orange","","","ny_ocm_open_data"
"Flower Power Dispensers","Flower Power Dispensers","OCM-CAURD-24-000101","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10023","New York","","","ny_ocm_open_data"
"Good Life Collective Fingerlakes","Good Life Collective Fingerlakes","OCM-CAURD-25-000257","Adult-Use Conditional Retail Dispensary License","active","","Canandaigua","NY","14424","Ontario","","","ny_ocm_open_data"
"FLYNNSTONED","FLYNNSTONED","OCM-CAURD-23-000010","Adult-Use Conditional Retail Dispensary License","active","","Syracuse","NY","13202","Onondaga","","","ny_ocm_open_data"
"Four Reds","Four Reds","OCM-MICR-24-000170","Adult-Use Microbusiness License","active","","","NY","","Ulster","","","ny_ocm_open_data"
"The Mellow Moose","The Mellow Moose","OCM-RETL-25-000436","Adult-Use Retail Dispensary License","active","","Lake Placid","NY","12946","Essex","","","ny_ocm_open_data"
"Mister Greens","Mister Greens","OCM-CAURD-24-000192","Adult-Use Conditional Retail Dispensary License","active","","Colonie","NY","12205","Albany","","","ny_ocm_open_data"
"Friends NYC","Friends NYC","OCM-RETL-24-000200","Adult-Use Retail Dispensary License","active","","Warsaw","NY","14569","Wyoming","","","ny_ocm_open_data"
"Noble Steed Farms","Noble Steed Farms","OCM-MICR-24-000075","Adult-Use Microbusiness License","active","","","NY","","Jefferson","","","ny_ocm_open_data"
"Gaea's Garden","Gaea's Garden","OCM-MICR-24-000030","Adult-Use Microbusiness License","active","","Flushing","NY","11354","Queens","","","ny_ocm_open_data"
"Gage Farms","Gage Farms","OCM-CULT-24-000055","Adult-Use Cultivator License","active","","","NY","","Yates","","","ny_ocm_open_data"
"GREEN FLOWER WELLNESS","GREEN FLOWER WELLNESS","OCM-RETL-25-000438","Adult-Use Retail Dispensary License","active","","Ozone Park","NY","11417","Queens","","","ny_ocm_open_data"
"Glorious Cannabis","Glorious Cannabis","OCM-PROC-24-000209","Adult-Use Processor License","active","","","NY","","Onondaga","","","ny_ocm_open_data"
"The Dutch Dispensary","The Dutch Dispensary","","Adult-Use Retail Dispensary License","in-process","","Catskill","NY","12414","Greene","","","ny_ocm_open_data"
"Dryden Dispensary","Dryden Dispensary","OCM-RETL-24-000009","Adult-Use Retail Dispensary License","active","","Dryden","NY","13053","Tompkins","","","ny_ocm_open_data"
"Ayrloom","Ayrloom","OCM-DIST-24-000052","Adult-Use Distributor License","active","","","NY","","Onondaga","","","ny_ocm_open_data"
"Inlet Valley Farms","Inlet Valley Farms","OCM-CULT-24-000095","Adult-Use Cultivator License","active","","","NY","","Tompkins","","","ny_ocm_open_data"
"The Travel Agency Downtown Brooklyn","The Travel Agency Downtown Brooklyn","OCM-CAURD-24-000091","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11217","Kings","","","ny_ocm_open_data"
"Culture House","Culture House","OCM-CAURD-24-000049","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10001","New York","","","ny_ocm_open_data"
"The Village Green Dispensary","The Village Green Dispensary","OCM-RETL-24-000090","Adult-Use Retail Dispensary License","active","","New Hartford","NY","13413","Oneida","","","ny_ocm_open_data"
"Goldleaf Cannabis","Goldleaf Cannabis","OCM-RETL-24-000044","Adult-Use Retail Dispensary License","active","","Hudson","NY","12534","Columbia","","","ny_ocm_open_data"
"High Tide","High Tide","OCM-RETL-24-000122","Adult-Use Retail Dispensary License","active","","Lancaster","NY","14086","Erie","","","ny_ocm_open_data"
"Gotham Bowery","Gotham Bowery","OCM-CAURD-23-000009","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10003","New York","","","ny_ocm_open_data"
"Grasse River Hemp","Grasse River Hemp","OCM-CULT-24-000125","Adult-Use Cultivator License","active","","","NY","","St Lawrence","","","ny_ocm_open_data"
"Fishkill Cannabis","Fishkill Cannabis","OCM-CAURD-24-000109","Adult-Use Conditional Retail Dispensary License","active","","Fishkill","NY","12524","Dutchess","","","ny_ocm_open_data"
"Casa Verde Dispensary","Casa Verde Dispensary","OCM-RETL-25-000429","Adult-Use Retail Dispensary License","active","","Troy","NY","12180","Rensselaer","","","ny_ocm_open_data"
"Gaslight Dispensary","Gaslight Dispensary","OCM-CAURD-24-000173","Adult-Use Conditional Retail Dispensary License","active","","Staten Island","NY","10301","Richmond","","","ny_ocm_open_data"
"Green Glee","Green Glee","OCM-RETL-25-000269","Adult-Use Retail Dispensary License","active","","Rosedale","NY","11422","Queens","","","ny_ocm_open_data"
"Emerald Dispensary","Emerald Dispensary","OCM-CAURD-24-000146","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10028","New York","","","ny_ocm_open_data"
"Green Heights","Green Heights","OCM-RETL-25-000365","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11238","Kings","","","ny_ocm_open_data"
"Cannavita","Cannavita","OCM-CAURD-24-000052","Adult-Use Conditional Retail Dispensary License","active","","Astoria","NY","11103","Queens","","","ny_ocm_open_data"
"Culture Cannabis Company","Culture Cannabis Company","OCM-CAURD-24-000221","Adult-Use Conditional Retail Dispensary License","active","","Corning","NY","14830","Steuben","","","ny_ocm_open_data"
"Greens Greenery","Greens Greenery","OCM-RETL-24-000084","Adult-Use Retail Dispensary License","active","","Unadilla","NY","13849","Delaware","","","ny_ocm_open_data"
"Greens Roadhouse","Greens Roadhouse","OCM-MICR-24-000188","Adult-Use Microbusiness License","active","","Catskill","NY","12414","Greene","","","ny_ocm_open_data"
"Hibernica","Hibernica","OCM-CAURD-24-000131","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10461","Bronx","","","ny_ocm_open_data"
"Green Wells Farm","Green Wells Farm","OCM-CULT-24-000117","Adult-Use Cultivator License","active","","","NY","","Allegany","","","ny_ocm_open_data"
"The Greenery","The Greenery","OCM-RETL-25-000300","Adult-Use Retail Dispensary License","active","","Latham","NY","12110","Albany","","","ny_ocm_open_data"
"Growing Heart Greens","Growing Heart Greens","OCM-MICR-24-000127","Adult-Use Microbusiness License","active","","","NY","","Dutchess","","","ny_ocm_open_data"
"Growing Renaissance Farm Location","Growing Renaissance Farm Location","OCM-MICR-24-000183","Adult-Use Microbusiness License","active","","","NY","","Madison","","","ny_ocm_open_data"
"Grow Together","Grow Together","OCM-CAURD-23-000034","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11223","Kings","","","ny_ocm_open_data"
"Sky High Supply","Sky High Supply","OCM-CULT-24-000103","Adult-Use Cultivator License","active","","","NY","","Allegany","","","ny_ocm_open_data"
"SESH NYC","SESH NYC","OCM-CAURD-24-000144","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10470","Bronx","","","ny_ocm_open_data"
"Real Life Botanicals","Real Life Botanicals","OCM-CULT-24-000091","Adult-Use Cultivator License","active","","","NY","","Madison","","","ny_ocm_open_data"
"HAPPY BUDS BROOKLYN","HAPPY BUDS BROOKLYN","OCM-RETL-25-000317","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11221","Kings","","","ny_ocm_open_data"
"Ananda Farms","Ananda Farms","OCM-MICR-24-000088","Adult-Use Microbusiness License","active","","Fulton","NY","13069","Oswego","","","ny_ocm_open_data"
"Dutchess Diesel","Dutchess Diesel","OCM-CULT-24-000009","Adult-Use Cultivator License","active","","","NY","","Dutchess","","","ny_ocm_open_data"
"Harney Brothers","Harney Brothers","OCM-CULT-24-000009","Adult-Use Cultivator License","active","","","NY","","Dutchess","","","ny_ocm_open_data"
"Dave's","Dave's","OCM-CULT-24-000009","Adult-Use Cultivator License","active","","","NY","","Dutchess","","","ny_ocm_open_data"
"Hudson","Hudson","OCM-PROC-24-000006","Adult-Use Processor License","active","","","NY","","Columbia","","","ny_ocm_open_data"
"Hazelton Genetics","Hazelton Genetics","OCM-MICR-24-000110","Adult-Use Microbusiness License","active","","","NY","","Cortland","","","ny_ocm_open_data"
"Healium","Healium","OCM-MICR-24-000182","Adult-Use Microbusiness License","active","","","NY","","Schenectady","","","ny_ocm_open_data"
"Cirona Labs","Cirona Labs","OCM-DIST-24-000039","Adult-Use Distributor License","active","","","NY","","Nassau","","","ny_ocm_open_data"
"Empire Farm 1830","Empire Farm 1830","OCM-CULT-24-000051","Adult-Use Cultivator License","active","","","NY","","Columbia","","","ny_ocm_open_data"
"Motherbud","Motherbud","OCM-DIST-25-000213","Adult-Use Distributor License","active","","","NY","","Monroe","","","ny_ocm_open_data"
"5 Owl Dr.","5 Owl Dr.","OCM-CULT-24-000188","Adult-Use Cultivator License","active","","","NY","","Ulster","","","ny_ocm_open_data"
"Herbal I.Q.","Herbal I.Q.","OCM-CAURD-23-000018","Adult-Use Conditional Retail Dispensary License","active","","Depew","NY","14043","Erie","","","ny_ocm_open_data"
"Herb-Z","Herb-Z","OCM-CAURD-24-000172","Adult-Use Conditional Retail Dispensary License","active","","North Syracuse","NY","13212","Onondaga","","","ny_ocm_open_data"
"FLAMER","FLAMER","OCM-PROC-24-000213","Adult-Use Processor License","active","","","NY","","Kings","","","ny_ocm_open_data"
"High Frequency","High Frequency","OCM-RETL-24-000193","Adult-Use Retail Dispensary License","active","","Rensselaer","NY","12144","Rensselaer","","","ny_ocm_open_data"
"Hudson Herb Co.","Hudson Herb Co.","OCM-CULT-24-000167","Adult-Use Cultivator License","active","","","NY","","Rensselaer","","","ny_ocm_open_data"
"High End New York","High End New York","OCM-CAURD-25-000283","Adult-Use Conditional Retail Dispensary License","active","","Rochester","NY","14620","Monroe","","","ny_ocm_open_data"
"High Points Dispensary","High Points Dispensary","OCM-CAURD-24-000086","Adult-Use Conditional Retail Dispensary License","active","","Geneva","NY","14456","Ontario","","","ny_ocm_open_data"
"The Hamptons Collective","The Hamptons Collective","OCM-CAURD-24-000194","Adult-Use Conditional Retail Dispensary License","active","","Southampton","NY","11968","Suffolk","","","ny_ocm_open_data"
"Hipcrop","Hipcrop","OCM-MICR-24-000157","Adult-Use Microbusiness License","active","","","NY","","Tompkins","","","ny_ocm_open_data"
"H&O CITY HEART","H&O CITY HEART","OCM-RETL-24-000002","Adult-Use Retail Dispensary License","active","","New York","NY","10027","New York","","","ny_ocm_open_data"
"Ivory & Tusks","Ivory & Tusks","","Adult-Use Cultivator License","in-process","","","NY","","Kings","","","ny_ocm_open_data"
"Homestead Hemp 1787","Homestead Hemp 1787","OCM-DIST-24-000077","Adult-Use Distributor License","active","","","NY","","Saratoga","","","ny_ocm_open_data"
"HOOSICK DISPENSARY","HOOSICK DISPENSARY","OCM-RETL-24-000050","Adult-Use Retail Dispensary License","active","","Troy","NY","12180","Rensselaer","","","ny_ocm_open_data"
"Buffalo Kind","Buffalo Kind","OCM-MICR-24-000083","Adult-Use Microbusiness License","active","","","NY","","Erie","","","ny_ocm_open_data"
"HUDSON HAZeLLC","HUDSON HAZeLLC","OCM-CAURD-25-000322","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11208","Kings","","","ny_ocm_open_data"
"Hudson Strands","Hudson Strands","OCM-RETL-25-000424","Adult-Use Retail Dispensary License","active","","Wappingers Falls","NY","12590","Dutchess","","","ny_ocm_open_data"
"Hybrid Theory","Hybrid Theory","OCM-MICR-24-000122","Adult-Use Microbusiness License","active","","","NY","","Orange","","","ny_ocm_open_data"
"Hudson Cannabis","Hudson Cannabis","OCM-DIST-24-000106","Adult-Use Distributor License","active","","","NY","","Queens","","","ny_ocm_open_data"
"Humanities Sweets","Humanities Sweets","","Adult-Use Retail Dispensary License","in-process","","Newburg","NY","12550","Orange","","","ny_ocm_open_data"
"420 Bliss","420 Bliss","OCM-CAURD-23-000032","Adult-Use Conditional Retail Dispensary License","active","","Troy","NY","12180","Albany","","","ny_ocm_open_data"
"Snapple Warehouse","Snapple Warehouse","OCM-CULT-24-000054","Adult-Use Cultivator License","active","","","NY","","Ulster","","","ny_ocm_open_data"
"Domino Farms","Domino Farms","OCM-CULT-24-000054","Adult-Use Cultivator License","active","","","NY","","Ulster","","","ny_ocm_open_data"
"Gotham Williamsburg","Gotham Williamsburg","OCM-CAURD-24-000206","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11249","Kings","","","ny_ocm_open_data"
"Cannawave","Cannawave","OCM-MICR-25-000301","Adult-Use Microbusiness License","active","","","NY","","Orleans","","","ny_ocm_open_data"
"Gotham Hudson","Gotham Hudson","OCM-CAURD-24-000197","Adult-Use Conditional Retail Dispensary License","active","","Hudson","NY","12534","Columbia","","","ny_ocm_open_data"
"THE HIGH LIFE","THE HIGH LIFE","OCM-CAURD-25-000277","Adult-Use Conditional Retail Dispensary License","active","","West Babylon","NY","11704","Suffolk","","","ny_ocm_open_data"
"Lease From Me","Lease From Me","OCM-RETL-25-000294","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11223","Kings","","","ny_ocm_open_data"
"na","na","OCM-MICR-25-000248","Adult-Use Microbusiness License","active","","","NY","","Niagara","","","ny_ocm_open_data"
"Innocence Cannabis","Innocence Cannabis","OCM-MICR-25-000248","Adult-Use Microbusiness License","active","","Appleton","NY","14008","Niagara","","","ny_ocm_open_data"
"High Society","High Society","OCM-RETL-24-000251","Adult-Use Retail Dispensary License","active","","Rome","NY","13440","Oneida","","","ny_ocm_open_data"
